timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348308.506485,2021-06-22T07:51:48.506484Z,52.51338333333333,13.332535,4,2,S1,1624348308.506485,15.227671,-68.7524,-46.97077,0.0046330502499999,45.0,463.3,0.3,0.09826624,8,20,2021-06-22 09:51:48,52.51338333333333,13.332535,32.4,22.9648,230.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,16.470066185166576,15118.046494442657,pc4,Avenue,2021-06-22 09:51:48,52.51344,13.332978333333331,34.6,31.8544,250.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,4.74336913665704,15156.00135187366,pc2,Avenue,False,False,30.63146577530113,20,2,0.0
1624348308.5366912,2021-06-22T07:51:48.536691Z,52.51344,13.332978333333331,2,4,S1,1624348308.5366912,14.144092352941176,-71.16034117647058,-41.73748823529412,0.0020128435882352,44.0,426.9411764705882,2.4705882352941178,0.0531563764705882,8,17,2021-06-22 09:51:48,52.51344,13.332978333333331,34.6,31.8544,250.1,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.08926,Ernst-Reuter-Platz,4.74336913665704,15156.00135187366,pc2,Avenue,2021-06-22 09:51:48,52.51338333333333,13.332535,32.4,22.9648,230.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,16.470066185166576,15118.046494442657,pc4,Avenue,False,False,30.63146577530113,20,2,0.15
1624348309.4913375,2021-06-22T07:51:49.491337Z,52.51341666666666,13.33285,2,4,S1,1624348309.4913375,14.29509789473684,-70.77713684210526,-46.17014210526316,0.002736519368421,44.0,100.52631578947368,4.789473684210527,0.0661034394736842,8,19,2021-06-22 09:51:49,52.51341666666666,13.33285,34.8,33.1508,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,17.99172942700821,15143.190884237029,pc2,Avenue,2021-06-22 09:51:49,52.51337,13.332443333333334,32.4,22.4092,233.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.015063299142321,15118.046494442657,pc4,Avenue,False,False,27.982724344250013,20,2,0.05
1624348309.506333,2021-06-22T07:51:49.506333Z,52.51337,13.332443333333334,4,2,S1,1624348309.506333,15.273688000000002,-67.572225,-45.74656,0.00628195705,45.0,102.5,0.15,0.123602568,8,20,2021-06-22 09:51:49,52.51337,13.332443333333334,32.4,22.4092,233.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.015063299142321,15118.046494442657,pc4,Avenue,2021-06-22 09:51:49,52.51341666666666,13.33285,34.8,33.1508,255.9,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,17.99172942700821,15143.190884237029,pc2,Avenue,False,False,27.982724344250013,20,2,0.0
1624348310.4334142,2021-06-22T07:51:50.433414Z,52.51340166666667,13.332716666666666,2,4,S1,1624348310.4334142,15.777865,-71.63443125,-49.92345,0.00122852925,44.0,194.5625,6.5,0.052275034375,8,16,2021-06-22 09:51:50,52.51340166666667,13.332716666666666,34.9,32.595200000000006,258.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,17.26323294652186,15130.561672340606,pc2,Avenue,2021-06-22 09:51:50,52.51336166666667,13.332355,32.6,20.7424,236.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.4086196409100986,15105.63214099668,pc4,Avenue,False,False,24.855905351611938,20,2,0.2
1624348310.4855611,2021-06-22T07:51:50.485561Z,52.51336166666667,13.332355,4,2,S1,1624348310.4855611,15.494668823529413,-69.35631176470588,-47.53086470588236,0.0074272692941176,45.0,200.2941176470588,1.4705882352941178,0.0955820647058823,8,17,2021-06-22 09:51:50,52.51336166666667,13.332355,32.6,20.7424,236.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.4086196409100986,15105.63214099668,pc4,Avenue,2021-06-22 09:51:50,52.51340166666667,13.332716666666666,34.9,32.595200000000006,258.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,17.26323294652186,15130.561672340606,pc2,Avenue,False,False,24.855905351611938,20,2,0.15
1624348311.452166,2021-06-22T07:51:51.452166Z,52.51338666666667,13.332591666666668,2,4,S1,1624348311.452166,14.310427647058823,-71.74012352941178,-44.18296470588236,0.0027576747647058,44.0,296.52941176470586,5.588235294117647,0.0551253735294117,8,17,2021-06-22 09:51:51,52.51338666666667,13.332591666666668,34.9,29.0764,260.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,16.470066299235175,15118.046494442657,pc2,Avenue,2021-06-22 09:51:51,52.513355,13.332273333333331,32.6,18.52,239.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.6854256302616936,15105.63214099668,pc4,Avenue,False,False,21.810912709027917,20,2,0.15
1624348311.5074923,2021-06-22T07:51:51.507492Z,52.513355,13.332273333333331,4,2,S1,1624348311.5074923,13.79845,-70.10035500000001,-48.123805,0.00330088025,45.0,302.5,1.3,0.0765763235,8,20,2021-06-22 09:51:51,52.513355,13.332273333333331,32.6,18.52,239.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.6854256302616936,15105.63214099668,pc4,Avenue,2021-06-22 09:51:51,52.51338666666667,13.332591666666668,34.9,29.0764,260.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.73675,Bachstraße,16.470066299235175,15118.046494442657,pc2,Avenue,False,False,21.810912709027917,20,2,0.0
1624348312.4270377,2021-06-22T07:51:52.427037Z,52.513353333333335,13.33221,4,2,S1,1624348312.4270377,18.795426875,-66.03056875,-45.0180375,0.0095060965,45.0,394.4375,1.5,0.22996871875,8,16,2021-06-22 09:51:52,52.513353333333335,13.33221,32.7,12.964,242.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.5917051240933396,15093.329804032222,pc4,Avenue,2021-06-22 09:51:52,52.513375,13.332485,34.9,23.705600000000004,261.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.3332964093770157,15118.046494442657,pc2,Avenue,False,False,18.75035210420346,20,2,0.2
1624348312.456027,2021-06-22T07:51:52.456027Z,52.513375,13.332485,2,4,S1,1624348312.456027,15.863845,-69.41214375,-45.156225,0.002852254875,44.0,396.625,8.5,0.109637589375,8,16,2021-06-22 09:51:52,52.513375,13.332485,34.9,23.705600000000004,261.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.3332964093770157,15118.046494442657,pc2,Avenue,2021-06-22 09:51:52,52.513353333333335,13.33221,32.7,12.964,242.4,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,3.03573,Ernst-Reuter-Platz,0.5917051240933396,15093.329804032222,pc4,Avenue,False,False,18.75035210420346,20,2,0.2
