timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-22 09:49:54,2021-06-22T09:49:54.000000Z,52.51383,13.334935,2021-06-22 09:49:54,52.51383,13.334935,30.7,0.0,0.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,35.077387680650666,,0
2021-06-22 09:49:55,2021-06-22T09:49:55.000000Z,52.51383,13.334936666666668,2021-06-22 09:49:55,52.51383,13.334936666666668,30.7,0.0,0.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,35.03300413550201,,0
2021-06-22 09:49:56,2021-06-22T09:49:56.000000Z,52.51383,13.334941666666667,2021-06-22 09:49:56,52.51383,13.334941666666667,30.7,0.0,0.0,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,34.90169834946703,,0
2021-06-22 09:49:57,2021-06-22T09:49:57.000000Z,52.51383166666667,13.33495,2021-06-22 09:49:57,52.51383166666667,13.33495,30.8,0.926,184.7,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,34.861157405822006,,0
2021-06-22 09:49:58,2021-06-22T09:49:58.000000Z,52.51383,13.33496,2021-06-22 09:49:58,52.51383,13.33496,30.8,1.6668,103.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,34.4443627139098,,0
2021-06-22 09:49:59,2021-06-22T09:49:59.000000Z,52.513828333333336,13.334968333333332,2021-06-22 09:49:59,52.513828333333336,13.334968333333332,30.8,2.9632000000000005,106.3,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,34.07513341105885,,0
2021-06-22 09:50:00,2021-06-22T09:50:00.000000Z,52.513825,13.334978333333334,2021-06-22 09:50:00,52.513825,13.334978333333334,30.8,2.778,108.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,33.50044158482779,,0
2021-06-22 09:50:01,2021-06-22T09:50:01.000000Z,52.51381833333333,13.334985,2021-06-22 09:50:01,52.51381833333333,13.334985,30.7,4.2596,114.2,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,32.65366789858285,,0
2021-06-22 09:50:02,2021-06-22T09:50:02.000000Z,52.51381,13.33499,2021-06-22 09:50:02,52.51381,13.33499,30.7,4.2596,119.6,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,31.668223672044498,,0
2021-06-22 09:50:03,2021-06-22T09:50:03.000000Z,52.51381666666666,13.334998333333333,2021-06-22 09:50:03,52.51381666666666,13.334998333333333,30.7,5.3708,124.8,0.0653,0.04,18.13,18.13,14.04,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,32.19869651161865,,0
2021-06-22 09:50:04,2021-06-22T09:50:04.000000Z,52.513805,13.335005,2021-06-22 09:50:04,52.513805,13.335005,31.1,3.3336,158.1,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,30.827015895474425,,0
2021-06-22 09:50:05,2021-06-22T09:50:05.000000Z,52.51378833333333,13.335023333333334,2021-06-22 09:50:05,52.51378833333333,13.335023333333334,31.7,6.1116,159.3,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,28.6981636701434,,0
2021-06-22 09:50:06,2021-06-22T09:50:06.000000Z,52.513776666666665,13.335031666666668,2021-06-22 09:50:06,52.513776666666665,13.335031666666668,32.0,4.2596,159.9,0.0652,0.04,18.15,18.15,14.06,0.77,1011.9,4.07,0.97,3.0,16.093,2.53146,Bachstraße,27.29753813319999,,0
